data_fraction,target,variant,call_number,objective_value,n_estimators,learning_rate,max_depth,subsample,colsample_bytree
40pct_data,mrna_min_half_life_delta,embeddings_only,15,0.0052162398796525,100.0,0.01,3.0,0.8215732439354704,1.0
40pct_data,mrna_min_half_life_delta,embeddings_only,16,0.1135073918818567,100.0,0.0914773668113011,3.0,1.0,1.0
40pct_data,mrna_min_half_life_delta,embeddings_only,17,0.2276016249227928,1000.0,0.3,10.0,1.0,1.0
40pct_data,mrna_min_half_life_delta,embeddings_only,18,0.0214204232115854,163.0,0.01,10.0,0.798442778155183,0.5
40pct_data,mrna_min_half_life_delta,embeddings_only,19,0.001018266390047,100.0,0.01,3.0,0.5,1.0
40pct_data,mrna_min_half_life_delta,embeddings_only,20,0.0392290106987172,100.0,0.0416541289476129,3.0,0.5,1.0
40pct_data,mrna_min_half_life_delta,embeddings_only,21,0.0108607817312795,100.0,0.01,10.0,0.5,1.0
40pct_data,mrna_min_half_life_delta,embeddings_only,22,0.0575484462382667,1000.0,0.01,4.0,0.5,0.6376949685079232
40pct_data,mrna_min_half_life_delta,embeddings_only,23,-0.0006035117209058,100.0,0.01,3.0,0.5,0.5
40pct_data,mrna_min_half_life_delta,embeddings_only,24,0.0914800515769388,1000.0,0.01,3.0,1.0,0.508752076485232
40pct_data,mrna_min_half_life_delta,embeddings_only,25,0.1929532076421709,100.0,0.3,3.0,1.0,0.5155849959429755
40pct_data,log2_ppm_abundance,embeddings_only,1,-0.2889220649926284,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
40pct_data,log2_ppm_abundance,embeddings_only,2,-0.2472746605102692,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
40pct_data,log2_ppm_abundance,embeddings_only,3,-0.1994812518304217,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
40pct_data,log2_ppm_abundance,embeddings_only,4,-0.2099239147832506,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
40pct_data,log2_ppm_abundance,embeddings_only,5,-0.3157936833861597,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
40pct_data,log2_ppm_abundance,embeddings_only,6,-0.2918562035635387,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
40pct_data,log2_ppm_abundance,embeddings_only,7,-0.2978028789855471,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
40pct_data,log2_ppm_abundance,embeddings_only,8,-0.3377968565896023,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
40pct_data,log2_ppm_abundance,embeddings_only,9,-0.2140018741329073,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
40pct_data,log2_ppm_abundance,embeddings_only,10,-0.2974572957349397,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
40pct_data,log2_ppm_abundance,embeddings_only,11,-0.3452302827755047,1000.0,0.01,3.0,0.5,1.0
40pct_data,log2_ppm_abundance,embeddings_only,12,-0.3045184047276554,1000.0,0.01,3.0,1.0,1.0
40pct_data,log2_ppm_abundance,embeddings_only,13,-0.3131429462885928,420.0,0.01,3.0,0.6966789386499916,0.8697654726190032
40pct_data,log2_ppm_abundance,embeddings_only,14,-0.3361134209974931,791.0,0.01,10.0,0.5,0.834122714203267
40pct_data,log2_ppm_abundance,embeddings_only,15,-0.3120385072775822,100.0,0.041830991246124,3.0,0.5,1.0
40pct_data,log2_ppm_abundance,embeddings_only,16,-0.3499978339562442,1000.0,0.01,3.0,0.5,0.5
40pct_data,log2_ppm_abundance,embeddings_only,17,-0.1816505712880817,100.0,0.01,3.0,0.5,0.5
40pct_data,log2_ppm_abundance,embeddings_only,18,-0.3291572948167259,566.0,0.0140992661035866,7.0,0.5,0.5
40pct_data,log2_ppm_abundance,embeddings_only,19,-0.3415345388457957,950.0,0.0166278751692189,4.0,0.5,0.6009887658598635
40pct_data,log2_ppm_abundance,embeddings_only,20,-0.3395624562359452,520.0,0.0282799507023276,3.0,0.5,1.0
40pct_data,log2_ppm_abundance,embeddings_only,21,-0.3124633675132188,204.0,0.067954394610895,3.0,0.5,1.0
40pct_data,log2_ppm_abundance,embeddings_only,22,-0.2747830387885386,1000.0,0.1555849418781274,4.0,1.0,1.0
40pct_data,log2_ppm_abundance,embeddings_only,23,-0.2289869416914125,378.0,0.0665103981716364,10.0,1.0,1.0
40pct_data,log2_ppm_abundance,embeddings_only,24,-0.3375966949366801,1000.0,0.01,4.0,0.6634338006916429,1.0
40pct_data,log2_ppm_abundance,embeddings_only,25,-0.3326102735794832,528.0,0.01,10.0,0.5,0.8097190689268343
40pct_data,log2_tpm_abundance,embeddings_only,1,-0.0193997114727294,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
40pct_data,log2_tpm_abundance,embeddings_only,2,0.1012904579268391,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
40pct_data,log2_tpm_abundance,embeddings_only,3,0.1815669311862817,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
40pct_data,log2_tpm_abundance,embeddings_only,4,0.0962824842532256,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
40pct_data,log2_tpm_abundance,embeddings_only,5,-0.0115064995959185,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
40pct_data,log2_tpm_abundance,embeddings_only,6,0.0243829304497623,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
40pct_data,log2_tpm_abundance,embeddings_only,7,0.0430349666479605,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
40pct_data,log2_tpm_abundance,embeddings_only,8,-0.0135098606521085,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
40pct_data,log2_tpm_abundance,embeddings_only,9,0.1679920262258371,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
40pct_data,log2_tpm_abundance,embeddings_only,10,-0.0039061397262959,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
40pct_data,log2_tpm_abundance,embeddings_only,11,0.0074832548818587,1000.0,0.0556711487911251,5.0,0.5939696092127073,0.5
40pct_data,log2_tpm_abundance,embeddings_only,12,-0.020078311314736,100.0,0.01,7.0,1.0,0.5
40pct_data,log2_tpm_abundance,embeddings_only,13,-0.0280007453505289,100.0,0.01,10.0,0.5,1.0
40pct_data,log2_tpm_abundance,embeddings_only,14,-0.0091390491222686,1000.0,0.01,8.0,0.9001814706946407,0.9615890494798812
40pct_data,log2_tpm_abundance,embeddings_only,15,-0.0181772138636473,100.0,0.01,3.0,1.0,1.0
40pct_data,log2_tpm_abundance,embeddings_only,16,-0.0133143204231714,493.0,0.01,10.0,1.0,0.5
40pct_data,log2_tpm_abundance,embeddings_only,17,0.0045898238954369,1000.0,0.1083288665426131,10.0,1.0,0.5
40pct_data,log2_tpm_abundance,embeddings_only,18,-0.0197380772217943,100.0,0.01,3.0,0.5,0.5
40pct_data,log2_tpm_abundance,embeddings_only,19,-0.0095312546240996,742.0,0.01,10.0,0.5,1.0
40pct_data,log2_tpm_abundance,embeddings_only,20,0.0045256509412581,100.0,0.0408429684149827,10.0,1.0,0.5
40pct_data,log2_tpm_abundance,embeddings_only,21,-0.0279005639698527,100.0,0.01,10.0,0.5,0.5
40pct_data,log2_tpm_abundance,embeddings_only,22,-0.0161975735112738,271.0,0.010366895697046,6.0,0.9165560241139284,0.7587483327599289
40pct_data,log2_tpm_abundance,embeddings_only,23,0.034570267981081,100.0,0.0825666464981396,3.0,0.5,0.7931573902689755
40pct_data,log2_tpm_abundance,embeddings_only,24,0.1007552707399807,1000.0,0.1227078990216977,3.0,0.5647990431460412,0.5222873659443475
40pct_data,log2_tpm_abundance,embeddings_only,25,-0.0268384477724999,100.0,0.01,10.0,0.7467040708133402,0.5
40pct_data,protein_half_life,embeddings_only,1,-0.044090110730815,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
40pct_data,protein_half_life,embeddings_only,2,0.0359967505936268,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
40pct_data,protein_half_life,embeddings_only,3,0.1628005902189654,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
40pct_data,protein_half_life,embeddings_only,4,0.1522462434589923,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
40pct_data,protein_half_life,embeddings_only,5,-0.0454566738470721,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
40pct_data,protein_half_life,embeddings_only,6,0.0195242972543647,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
40pct_data,protein_half_life,embeddings_only,7,0.0064508769786456,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
40pct_data,protein_half_life,embeddings_only,8,-0.0548795594249379,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
40pct_data,protein_half_life,embeddings_only,9,0.0474960966118512,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
40pct_data,protein_half_life,embeddings_only,10,0.0399534398893768,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
40pct_data,protein_half_life,embeddings_only,11,-0.0677416029913958,460.0,0.01,3.0,0.7175495227904534,1.0
40pct_data,protein_half_life,embeddings_only,12,-0.0012307734836142,992.0,0.01,6.0,1.0,1.0
40pct_data,protein_half_life,embeddings_only,13,0.0722786431346998,879.0,0.3,4.0,1.0,0.9475715265738416
40pct_data,protein_half_life,embeddings_only,14,-0.0016629167521787,192.0,0.0768633313984999,5.0,1.0,0.986776767300384
40pct_data,protein_half_life,embeddings_only,15,-0.0423353678541253,831.0,0.0263139910376716,3.0,0.7915012130799779,1.0
40pct_data,protein_half_life,embeddings_only,16,0.0172724741055794,617.0,0.0822885032008133,3.0,0.5,1.0
40pct_data,protein_half_life,embeddings_only,17,-0.0589121370748996,601.0,0.01,3.0,0.5,0.5
40pct_data,protein_half_life,embeddings_only,18,0.0588369220891434,499.0,0.2077252811417477,7.0,1.0,0.9801234345247056
40pct_data,protein_half_life,embeddings_only,19,0.1497533269916982,918.0,0.3,8.0,0.5,0.546443348835074
40pct_data,protein_half_life,embeddings_only,20,-0.0646756488999205,1000.0,0.01,10.0,0.6982442276770418,0.5
40pct_data,protein_half_life,embeddings_only,21,-0.0620407835278646,233.0,0.01,3.0,0.5504592189516512,1.0
40pct_data,protein_half_life,embeddings_only,22,-0.0550898613250094,909.0,0.01,5.0,0.8082653080546952,0.52438687808008
40pct_data,protein_half_life,embeddings_only,23,-0.0471280203390288,100.0,0.01,10.0,0.7371853756896164,0.5
40pct_data,protein_half_life,embeddings_only,24,-0.0422702943537877,100.0,0.01,10.0,0.8771083886144249,1.0
40pct_data,protein_half_life,embeddings_only,25,-0.0510173399765837,1000.0,0.01,3.0,0.5554348283723627,1.0
60pct_data,mrna_half_life,embeddings_only,1,0.0529711167449147,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
60pct_data,mrna_half_life,embeddings_only,2,0.0896542764956593,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
60pct_data,mrna_half_life,embeddings_only,3,0.1780835539617256,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
60pct_data,mrna_half_life,embeddings_only,4,0.1635643972183565,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
60pct_data,mrna_half_life,embeddings_only,5,0.000494056371314,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
60pct_data,mrna_half_life,embeddings_only,6,0.0406916053621428,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
60pct_data,mrna_half_life,embeddings_only,7,0.0695752832749643,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
60pct_data,mrna_half_life,embeddings_only,8,-0.0005360430592205,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
60pct_data,mrna_half_life,embeddings_only,9,0.1441625714613624,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
60pct_data,mrna_half_life,embeddings_only,10,0.0906773379202521,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
60pct_data,mrna_half_life,embeddings_only,11,-0.0124598675159067,100.0,0.01,10.0,0.5,0.5
60pct_data,mrna_half_life,embeddings_only,12,-0.0050360205134914,1000.0,0.01,8.0,1.0,0.5
60pct_data,mrna_half_life,embeddings_only,13,0.0022099810826808,1000.0,0.01,10.0,0.5,0.6261767850841089
60pct_data,mrna_half_life,embeddings_only,14,-0.0111066165153719,100.0,0.01,5.0,1.0,0.5661783053138949
60pct_data,mrna_half_life,embeddings_only,15,-0.0137636366096604,100.0,0.01,10.0,0.5,1.0
60pct_data,mrna_half_life,embeddings_only,16,0.1442537965173804,1000.0,0.3,9.0,0.9805262500273264,1.0
60pct_data,mrna_half_life,embeddings_only,17,0.0414651997601445,100.0,0.0267295925631158,10.0,1.0,1.0
60pct_data,mrna_half_life,embeddings_only,18,-0.0140634928280795,100.0,0.01,3.0,0.7786667070497695,0.5
60pct_data,mrna_half_life,embeddings_only,19,-0.0141980600084186,100.0,0.01,3.0,0.5,0.7725419456939979
60pct_data,mrna_half_life,embeddings_only,20,-0.0156891004034439,100.0,0.01,10.0,1.0,0.5
60pct_data,mrna_half_life,embeddings_only,21,-0.0131335245180612,100.0,0.01,3.0,1.0,0.5
60pct_data,mrna_half_life,embeddings_only,22,0.0772978749347161,123.0,0.0833751394348035,8.0,0.5176601096704089,0.9898448502142408
60pct_data,mrna_half_life,embeddings_only,23,-0.0165612554643397,100.0,0.01,10.0,0.5,0.8280495053088097
60pct_data,mrna_half_life,embeddings_only,24,-0.0141764658366955,100.0,0.01,10.0,0.8382598474987883,0.5
60pct_data,mrna_half_life,embeddings_only,25,0.0267820953945328,100.0,0.0827763762914551,10.0,1.0,0.5
60pct_data,mrna_max_half_life_delta,embeddings_only,1,1.0245685098560315,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
60pct_data,mrna_max_half_life_delta,embeddings_only,2,0.7098429423979576,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
60pct_data,mrna_max_half_life_delta,embeddings_only,3,0.7911372793073778,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
60pct_data,mrna_max_half_life_delta,embeddings_only,4,0.8297910130379957,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
60pct_data,mrna_max_half_life_delta,embeddings_only,5,0.4572067348987421,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
60pct_data,mrna_max_half_life_delta,embeddings_only,6,1.2290894230803269,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
60pct_data,mrna_max_half_life_delta,embeddings_only,7,1.152203099135277,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
60pct_data,mrna_max_half_life_delta,embeddings_only,8,0.5707267350373547,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
60pct_data,mrna_max_half_life_delta,embeddings_only,9,0.8213003633432258,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
60pct_data,mrna_max_half_life_delta,embeddings_only,10,0.7775219227401445,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
60pct_data,mrna_max_half_life_delta,embeddings_only,11,0.2664243578014028,436.0,0.01,8.0,0.5767765110758629,0.5422078690258713
60pct_data,mrna_max_half_life_delta,embeddings_only,12,0.0139672233124827,100.0,0.01,3.0,0.5,0.5
60pct_data,mrna_max_half_life_delta,embeddings_only,13,1.109088096215127,119.0,0.1564504284120051,5.0,0.9687642871302976,0.8548162215358832
60pct_data,mrna_max_half_life_delta,embeddings_only,14,1.2424599051672949,230.0,0.2826876649115239,8.0,0.75305964134011,0.7407135654322643
60pct_data,mrna_max_half_life_delta,embeddings_only,15,0.0311427342410585,100.0,0.01,3.0,0.5732721231826143,0.5
60pct_data,mrna_max_half_life_delta,embeddings_only,16,0.0143505534908234,100.0,0.01,6.0,0.5,0.5
60pct_data,mrna_max_half_life_delta,embeddings_only,17,0.014123042096405,100.0,0.01,5.0,0.5,0.5
60pct_data,mrna_max_half_life_delta,embeddings_only,18,0.0303100174118391,100.0,0.01,3.0,0.5183810177903957,0.6414807324226758
60pct_data,mrna_max_half_life_delta,embeddings_only,19,0.1201505436898125,258.0,0.01,3.0,0.5,0.5
60pct_data,mrna_max_half_life_delta,embeddings_only,20,0.0255573947889746,100.0,0.01,3.0,0.5337831469459519,0.5
60pct_data,mrna_max_half_life_delta,embeddings_only,21,0.1278507416712752,100.0,0.01,10.0,1.0,0.5
60pct_data,mrna_max_half_life_delta,embeddings_only,22,0.7821434079349793,1000.0,0.3,4.0,0.5,1.0
60pct_data,mrna_max_half_life_delta,embeddings_only,23,0.5263606111126333,100.0,0.01,10.0,1.0,1.0
60pct_data,mrna_max_half_life_delta,embeddings_only,24,0.8250912960427472,100.0,0.166621949977593,10.0,0.5,0.5
60pct_data,mrna_max_half_life_delta,embeddings_only,25,0.0251721069231784,100.0,0.01,10.0,0.5,0.5642616393768826
60pct_data,mrna_min_half_life_delta,embeddings_only,1,0.0486450077649872,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
60pct_data,mrna_min_half_life_delta,embeddings_only,2,0.1311467575426997,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
60pct_data,mrna_min_half_life_delta,embeddings_only,3,0.2261547149214278,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
60pct_data,mrna_min_half_life_delta,embeddings_only,4,0.2302402821842789,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
60pct_data,mrna_min_half_life_delta,embeddings_only,5,0.0231974371203325,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
60pct_data,mrna_min_half_life_delta,embeddings_only,6,0.0998234831251196,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
60pct_data,mrna_min_half_life_delta,embeddings_only,7,0.092478576645781,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
60pct_data,mrna_min_half_life_delta,embeddings_only,8,0.0237031963734809,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
60pct_data,mrna_min_half_life_delta,embeddings_only,9,0.2408234928093963,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
60pct_data,mrna_min_half_life_delta,embeddings_only,10,0.0862589478238375,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
60pct_data,mrna_min_half_life_delta,embeddings_only,11,0.0134634460818181,448.0,0.01,9.0,0.9434884544033112,0.5
60pct_data,mrna_min_half_life_delta,embeddings_only,12,0.0664080739750595,1000.0,0.0216119560303089,3.0,1.0,0.5
60pct_data,mrna_min_half_life_delta,embeddings_only,13,0.0001345937338541,100.0,0.01,10.0,1.0,0.5
60pct_data,mrna_min_half_life_delta,embeddings_only,14,0.0429514700054987,100.0,0.0527530582968724,10.0,0.8040533297226538,0.519735445919733
60pct_data,mrna_min_half_life_delta,embeddings_only,15,-0.0081808527768548,100.0,0.01,10.0,0.5,1.0
60pct_data,mrna_min_half_life_delta,embeddings_only,16,0.0499546564045999,100.0,0.0880059008007713,3.0,1.0,1.0
60pct_data,mrna_min_half_life_delta,embeddings_only,17,-0.0088001189201444,100.0,0.01,10.0,0.5,0.5
60pct_data,mrna_min_half_life_delta,embeddings_only,18,-0.007270819283767,100.0,0.01,9.0,0.5,0.5
60pct_data,mrna_min_half_life_delta,embeddings_only,19,0.1954978973913078,124.0,0.3,10.0,0.7313546938088852,0.9596268525134088
60pct_data,mrna_min_half_life_delta,embeddings_only,20,0.1420419140681089,964.0,0.0934526897555353,3.0,0.5754940901989349,0.7066116517064173
60pct_data,mrna_min_half_life_delta,embeddings_only,21,-0.0055635420504758,100.0,0.01,10.0,0.5908031214608754,0.5
60pct_data,mrna_min_half_life_delta,embeddings_only,22,0.0402712294334705,1000.0,0.0448457705743128,9.0,0.5568151156550311,0.5424716649954204
60pct_data,mrna_min_half_life_delta,embeddings_only,23,-0.0032308207827949,100.0,0.0148571253983164,10.0,0.5,0.8402210346982213
60pct_data,mrna_min_half_life_delta,embeddings_only,24,0.2552217373719245,996.0,0.2991835570024259,5.0,0.6544547484241374,0.916670686278496
60pct_data,mrna_min_half_life_delta,embeddings_only,25,0.0099205192706673,100.0,0.0327845814797435,3.0,0.5,0.8084148579310513
60pct_data,log2_ppm_abundance,embeddings_only,1,-0.32389721496046,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
60pct_data,log2_ppm_abundance,embeddings_only,2,-0.2941916801238517,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
60pct_data,log2_ppm_abundance,embeddings_only,3,-0.212615692123281,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
60pct_data,log2_ppm_abundance,embeddings_only,4,-0.2350651640228073,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
60pct_data,log2_ppm_abundance,embeddings_only,5,-0.3489968160207719,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
60pct_data,log2_ppm_abundance,embeddings_only,6,-0.2888317130964158,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
60pct_data,log2_ppm_abundance,embeddings_only,7,-0.3348922946183391,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
60pct_data,log2_ppm_abundance,embeddings_only,8,-0.3681387979503849,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
60pct_data,log2_ppm_abundance,embeddings_only,9,-0.2545349747107492,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
60pct_data,log2_ppm_abundance,embeddings_only,10,-0.3309017207999647,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
60pct_data,log2_ppm_abundance,embeddings_only,11,-0.2672463014883267,212.0,0.01,3.0,0.9050212823140042,0.5
60pct_data,log2_ppm_abundance,embeddings_only,12,-0.3697388207269562,815.0,0.0282115357292096,4.0,0.5,1.0
60pct_data,log2_ppm_abundance,embeddings_only,13,-0.3613632741806674,654.0,0.061503543409566,3.0,0.607904581082132,0.5304139504634415
60pct_data,log2_ppm_abundance,embeddings_only,14,-0.3767188311084513,983.0,0.01,3.0,0.5287732561605537,0.8802587644656752
60pct_data,log2_ppm_abundance,embeddings_only,15,-0.2798632560174144,127.0,0.3,3.0,1.0,0.7847930507467996
60pct_data,log2_ppm_abundance,embeddings_only,16,-0.2245013894043125,100.0,0.01,7.0,0.5,0.5
60pct_data,log2_ppm_abundance,embeddings_only,17,-0.3697639180492533,593.0,0.0150959090057172,3.0,0.5719910182002096,0.9715497928447148
60pct_data,log2_ppm_abundance,embeddings_only,18,-0.3482886602344048,888.0,0.01,3.0,1.0,0.5131669280779694
60pct_data,log2_ppm_abundance,embeddings_only,19,-0.370659937994148,1000.0,0.0358009176253881,3.0,0.5,1.0
60pct_data,log2_ppm_abundance,embeddings_only,20,-0.367350045195059,490.0,0.0389852399496046,3.0,0.5,0.9736040676437728
60pct_data,log2_ppm_abundance,embeddings_only,21,-0.3498223616585811,522.0,0.0351883624455766,3.0,1.0,1.0
60pct_data,log2_ppm_abundance,embeddings_only,22,-0.3590467053680869,1000.0,0.01,10.0,0.5,0.9949467807181108
60pct_data,log2_ppm_abundance,embeddings_only,23,-0.3418667289792765,1000.0,0.1225345374826588,3.0,1.0,0.7222805269536523
60pct_data,log2_ppm_abundance,embeddings_only,24,-0.2304964715973133,1000.0,0.3,10.0,1.0,0.7527188922527285
60pct_data,log2_ppm_abundance,embeddings_only,25,-0.3599734649251347,576.0,0.01,7.0,0.5,0.5
60pct_data,log2_tpm_abundance,embeddings_only,1,-0.0015118882769213,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
60pct_data,log2_tpm_abundance,embeddings_only,2,0.0473868980718904,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
60pct_data,log2_tpm_abundance,embeddings_only,3,0.1773356791225885,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
60pct_data,log2_tpm_abundance,embeddings_only,4,0.1300508391038883,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
60pct_data,log2_tpm_abundance,embeddings_only,5,-0.0366901797088294,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
60pct_data,log2_tpm_abundance,embeddings_only,6,0.0218389415837935,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
60pct_data,log2_tpm_abundance,embeddings_only,7,0.0348102536991961,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
60pct_data,log2_tpm_abundance,embeddings_only,8,-0.0191992124873187,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
60pct_data,log2_tpm_abundance,embeddings_only,9,0.1232935122494736,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
60pct_data,log2_tpm_abundance,embeddings_only,10,0.0475772080291235,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
60pct_data,log2_tpm_abundance,embeddings_only,11,-0.0075864990643687,1000.0,0.01,10.0,1.0,0.5
60pct_data,log2_tpm_abundance,embeddings_only,12,0.0581043368401208,1000.0,0.0362976251999674,3.0,1.0,1.0
60pct_data,log2_tpm_abundance,embeddings_only,13,-0.0258457792825344,1000.0,0.01,3.0,0.5,0.5
60pct_data,log2_tpm_abundance,embeddings_only,14,0.0030059902844536,498.0,0.0523048802556321,9.0,0.5,0.6091777644189416
60pct_data,log2_tpm_abundance,embeddings_only,15,-0.0248323685872179,100.0,0.01,10.0,0.6995167461808395,0.5
60pct_data,log2_tpm_abundance,embeddings_only,16,-0.0265414465107087,100.0,0.01,10.0,0.5,0.6737805713318233
60pct_data,log2_tpm_abundance,embeddings_only,17,0.0244550513608679,100.0,0.0836191077613983,10.0,1.0,0.5
60pct_data,log2_tpm_abundance,embeddings_only,18,0.0261501704367529,802.0,0.0808396173367019,9.0,0.5,1.0
60pct_data,log2_tpm_abundance,embeddings_only,19,0.0157689683968737,1000.0,0.0333294438242025,3.0,0.7543631536661439,0.5
60pct_data,log2_tpm_abundance,embeddings_only,20,-0.0200705398323528,100.0,0.0195680556254085,10.0,0.5,0.5
60pct_data,log2_tpm_abundance,embeddings_only,21,0.0767713130947249,1000.0,0.3,10.0,1.0,0.5
60pct_data,log2_tpm_abundance,embeddings_only,22,-0.0209926477699935,927.0,0.01,10.0,0.8710349156049716,0.8209215477617735
60pct_data,log2_tpm_abundance,embeddings_only,23,-0.0251586065423769,1000.0,0.01,10.0,0.5993804973427131,0.8098004632887614
60pct_data,log2_tpm_abundance,embeddings_only,24,-0.0055969770721018,113.0,0.0349524964020682,10.0,0.7664895758435417,0.9666758861422212
60pct_data,log2_tpm_abundance,embeddings_only,25,0.2558226578541413,952.0,0.3,3.0,0.5,0.6350086164270172
60pct_data,protein_half_life,embeddings_only,1,-0.0434303094069264,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
60pct_data,protein_half_life,embeddings_only,2,0.0196540060046047,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
60pct_data,protein_half_life,embeddings_only,3,0.1372066344212752,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
60pct_data,protein_half_life,embeddings_only,4,0.070561211235271,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
60pct_data,protein_half_life,embeddings_only,5,-0.0511488928081303,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
60pct_data,protein_half_life,embeddings_only,6,-0.006107926557516,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
